market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,104,26232,2021-12-29 05:00:00,schedule,8564.25,6.25,8829.743899828767,10522.697559931506,0.8391141006894283,0.017316921106011553,26.818901534369502,4.5939311842165,42.47902397260274,0
NYIS_shape,105,26400,2022-01-05 05:00:00,schedule,24976.499999999996,6.25,25243.831456906388,36767.75,0.6865753671874506,0.01501695541996819,28.91225654625015,-1.422981421638703,42.77303310502283,0
NYIS_shape,106,26568,2022-01-12 05:00:00,schedule,31784.750000000004,6.25,32063.92988013699,45030.17195205479,0.7120543513419533,0.01980420161906359,31.78782560081848,28.60904304073663,44.66878082191781,0
NYIS_shape,107,26736,2022-01-19 05:00:00,schedule,23603.0,6.25,23895.3049086758,40162.75,0.5949618716018151,0.02997195628824743,31.87578619293858,28.68820757364472,46.76878538812785,0
NYIS_shape,108,26904,2022-01-26 05:00:00,schedule,10924.75,6.25,11232.301769406393,35442.25,0.31691841712663255,0.031064916162144546,34.90223014784804,31.412007133063234,49.20828310502282,0
NYIS_shape,109,27072,2022-02-02 05:00:00,schedule,14262.25,6.25,14584.106870719179,26990.371374143837,0.5403448018018168,0.022061603344267905,46.99595640550785,40.39758250423785,51.49709931506849,0
NYIS_shape,110,27240,2022-02-09 05:00:00,schedule,13434.5,6.25,13763.805372431507,29770.25,0.46233422199785046,0.019482615152629935,50.017852955303006,15.349605448928902,52.6888595890411,0
NYIS_shape,111,27408,2022-02-16 05:00:00,schedule,1899.5,6.25,2230.24392836758,13928.314784531964,0.16012302729145445,0.018593405773693446,52.09483932275418,-3.9468380272006907,52.91902853881279,0
NYIS_shape,112,27576,2022-02-23 05:00:00,schedule,10571.25,20.0,11623.493675799087,29058.137067636988,0.4000082196853754,0.015116211135915663,58.19346512464204,-16.815704783938227,52.61218378995434,0
NYIS_shape,113,27744,2022-03-02 05:00:00,schedule,8275.5,6.25,8610.823615867579,13875.39723173516,0.6205821334017959,0.016098561204229225,59.37026469631885,-2.4138491390043457,53.65177853881278,0
NYIS_shape,114,27912,2022-03-09 05:00:00,schedule,6476.5,6.25,6813.401619577626,12905.57198487443,0.5279426303276645,0.01836014109536861,56.70334943125638,14.216364806428567,53.9042591324201,0
NYIS_shape,115,28080,2022-03-16 05:00:00,schedule,6695.0,6.25,7035.907255993151,11766.120950342465,0.5979801912361239,0.019944078977236695,55.13810814775838,14.704284691382325,54.545160958904106,0
NYIS_shape,116,28248,2022-03-23 05:00:00,schedule,8711.5,6.25,9054.608404680364,17822.0,0.5080579286657145,0.020737098848558407,54.12026940353106,3.7335521410184094,54.897344748858444,0
NYIS_shape,117,28416,2022-03-30 05:00:00,schedule,4105.0,6.25,4453.743742865297,12689.72997716895,0.3509723020803723,0.02405229046638239,50.73003065630464,13.380089653904419,55.79899885844748,0
NYIS_shape,118,28584,2022-04-06 05:00:00,schedule,8589.0,6.25,8941.626797945206,12845.75,0.6960766633279649,0.02648400398139552,49.201214218541786,11.71843650162079,56.42028767123287,0
NYIS_shape,119,28752,2022-04-13 05:00:00,schedule,8173.5,6.25,8531.370298230593,13305.824059646118,0.6411756430858363,0.021488016787642318,51.14246552589902,14.819824430909394,57.25924771689498,0
NYIS_shape,120,28920,2022-04-20 05:00:00,schedule,5447.75,6.25,5810.661579623287,9448.326211472602,0.6149937512284143,0.014552074016657073,60.228813643252515,11.567635226862189,58.065852739726026,0
NYIS_shape,121,29088,2022-04-27 05:00:00,schedule,7579.75,6.25,7947.590753424657,13780.318150684932,0.5767349248775967,0.013397186806950994,67.2002301685179,6.721489777791999,58.8545205479452,0
NYIS_shape,122,29256,2022-05-04 05:00:00,schedule,10010.0,6.25,10382.874985730594,14517.57499714612,0.7151934801626078,0.01604559635716944,68.8013442705439,10.463013459163225,59.65999771689498,0
NYIS_shape,123,29424,2022-05-11 05:00:00,schedule,10817.0,6.25,11195.787749714611,17556.37079908676,0.6377051315353279,0.018814960375565834,63.34136398826831,17.255248867201594,60.6060399543379,0
NYIS_shape,124,29592,2022-05-18 05:00:00,schedule,26508.5,6.25,26893.399029680364,31202.92689497717,0.8618870633578121,0.018156022487166322,58.24452881036821,11.766669532884004,61.583844748858446,0
NYIS_shape,125,29760,2022-05-25 05:00:00,schedule,18587.75,6.25,18979.76725171233,21714.32415239726,0.8740666814452506,0.0208233368508446,49.129623710769316,13.828170083277849,62.722760273972604,0
NYIS_shape,126,29928,2022-06-01 05:00:00,schedule,10862.0,6.25,11260.668949771689,12627.870319634703,0.8917314372687852,0.026625906916734287,36.75144457869965,4.904491898261326,63.78703196347032,0
NYIS_shape,127,30096,2022-06-08 05:00:00,schedule,16852.75,6.25,17256.48230593607,18193.221689497717,0.94851162704721,0.01652017269134763,42.540701301844706,18.02033227673986,64.59716894977169,0
NYIS_shape,128,30264,2022-06-15 05:00:00,schedule,20305.5,6.25,20715.0899543379,22455.34392694064,0.9225015667422094,0.01143340516767093,49.06924308751868,17.94882273134771,65.53439269406392,0
NYIS_shape,129,30432,2022-06-22 05:00:00,schedule,19390.25,6.25,19805.5401755137,21328.91515839041,0.9285770058362559,0.01,51.59146888375849,11.675413395273738,66.44642808219177,0
NYIS_shape,130,30600,2022-06-29 05:00:00,schedule,29831.0,6.25,30250.431856449773,31430.181940639268,0.9624644207781669,0.01,45.84856113380273,1.8164986939220273,67.10909703196347,0
NYIS_shape,131,30768,2022-07-06 05:00:00,schedule,26527.75,6.25,26950.859803082192,28746.951369863014,0.9375206245812987,0.01747874421592694,36.66292179727893,8.774733719417176,67.69756849315071,0
NYIS_shape,132,30936,2022-07-13 05:00:00,schedule,32361.25,6.25,32787.4665097032,34536.14283105023,0.9493667741096189,0.02122287238083527,35.62552525530786,6.213861735975164,68.19464155251141,0
NYIS_shape,133,31104,2022-07-20 05:00:00,schedule,52304.75,6.25,52735.74048944064,57175.41956621005,0.9223498644967846,0.02683151090452575,34.12922279844285,11.17922279430561,68.95847831050227,0
NYIS_shape,134,31272,2022-07-27 05:00:00,schedule,35375.75,6.25,35817.59624714612,38917.90799086758,0.9203371428790834,0.03271486807489151,34.04148001151693,30.397801769919084,70.695399543379,0
NYIS_shape,135,31440,2022-08-03 05:00:00,schedule,51352.0,6.25,51801.459803082194,54832.02136986301,0.9447300775884493,0.04210586942959993,31.0131900547637,13.376223697936997,71.91356849315068,0
NYIS_shape,136,31608,2022-08-10 05:00:00,schedule,20867.5,6.25,21326.09100313927,23952.99121004566,0.8903310161194109,0.05110283051403952,30.562342048456923,27.50610784361123,73.3745605022831,0
NYIS_shape,137,31776,2022-08-17 05:00:00,schedule,28821.0,6.25,29284.125192636988,31346.500616438356,0.9342071560383413,0.05000739842996273,28.987470195481198,7.3271122349658695,74.10003082191781,0
NYIS_shape,138,31944,2022-08-24 05:00:00,schedule,44251.75,6.25,44720.873630136986,45925.19561643836,0.9737764429713109,0.04746741539706652,27.66808458629303,7.623809905449358,75.05978082191781,0
NYIS_shape,139,32112,2022-08-31 05:00:00,schedule,24769.5,6.25,25245.794748858447,26578.89319634703,0.94984371856117,0.02878614948476731,34.99793641083436,10.877222582213816,76.2071598173516,0
NYIS_shape,140,32280,2022-09-07 05:00:00,schedule,24334.5,6.25,24817.264055365296,26710.422488584474,0.9291228570409817,0.02712288262187558,34.14136436604259,16.266698885214428,77.24224885844748,0
NYIS_shape,141,32448,2022-09-14 05:00:00,schedule,24095.75,6.25,24583.88470319635,26890.28105022831,0.914229369982268,0.023152000273125143,37.31849993561039,12.981484343084173,78.10155251141553,0
NYIS_shape,142,32616,2022-09-21 05:00:00,schedule,9855.5,6.25,10347.180386700913,15105.714032534246,0.6849845273394861,0.018151426985038535,39.54593522081089,9.049989276327592,78.66886187214611,0
NYIS_shape,143,32784,2022-09-28 05:00:00,schedule,6103.25,6.25,6596.3883704337895,13270.21392694064,0.4970822932283009,0.017702826633967977,38.80619613315772,-7.293605744905297,78.90213926940639,0
NYIS_shape,144,32952,2022-10-05 05:00:00,schedule,10203.25,6.25,10697.074022545663,15852.684360730593,0.6747799791588529,0.01,48.79989965319106,-8.26651522525086,79.01184360730593,0
NYIS_shape,145,33120,2022-10-12 05:00:00,schedule,9741.25,6.25,10235.80830479452,16876.93287671233,0.6064969493905152,0.01,48.669357933386394,-0.11074685689967408,79.1293287671233,0
NYIS_shape,146,33288,2022-10-19 05:00:00,schedule,10008.75,6.25,10503.964447773973,16132.181164383563,0.6511186764356763,0.01,50.84970282796734,-2.4202441481428,79.23431164383562,0
NYIS_shape,147,33456,2022-10-26 05:00:00,schedule,11636.75,6.25,12132.08647260274,17522.566267123286,0.6923692732933512,0.011246307517009184,49.497247902742934,-7.92926411158546,79.25383561643835,0
NYIS_shape,148,33624,2022-11-02 05:00:00,schedule,8333.5,6.25,8828.230529394978,16136.438470319636,0.5470990730471955,0.01,54.6098733536166,-5.657875996924075,79.15688470319635,0
NYIS_shape,149,33792,2022-11-09 05:00:00,schedule,12254.25,6.25,12745.871796518264,20901.5423244863,0.6098053243461554,0.011992291011832468,55.44144914550995,-1.696019684398083,78.65948744292237,0
NYIS_shape,150,33960,2022-11-16 05:00:00,schedule,16042.75,6.25,16533.5502283105,28703.5,0.5760116441657116,0.012355118903024714,55.21073214538906,4.783162502633729,78.52803652968036,0
NYIS_shape,151,34128,2022-11-23 05:00:00,schedule,7971.5,6.25,8466.289340753425,13745.938330479452,0.6159120706936945,0.01,59.3663467857704,24.82707268186072,79.16629452054795,0
NYIS_shape,152,34296,2022-11-30 05:00:00,schedule,12613.25,6.25,13108.750306792237,20571.204724600455,0.637237851758672,0.013995679248475284,55.43145153304747,11.974552874203734,79.28004908675798,0
NYIS_shape,153,34464,2022-12-07 05:00:00,schedule,12305.25,6.25,12801.635388127854,18893.43324200913,0.6775706259497454,0.013545541100577882,51.282270241776686,-0.8223266172419126,79.42166210045662,0
NYIS_shape,154,34632,2022-12-14 05:00:00,schedule,20859.75,6.25,21358.593421803653,39564.25,0.5398457805165939,0.015972908785131808,49.943559613944146,-0.769524134231297,79.81494748858447,0
NYIS_shape,155,34800,2022-12-21 05:00:00,schedule,31544.25,6.25,32052.25076341324,56356.5,0.5687409751033731,0.021356132169259606,47.56151172987354,25.40806757428449,81.28012214611873,0
NYIS_shape,156,34968,2022-12-28 05:00:00,schedule,4913.75,6.25,5437.87308076484,15415.719292237443,0.3527485793999292,0.020098097582492674,51.09238298050545,45.9831446824549,83.85969292237444,0
NYIS_shape,157,35136,2023-01-04 05:00:00,schedule,10489.75,6.25,11017.281870719178,16911.00993150685,0.6514857430361337,0.020690966407602818,49.072379651429216,-32.0912993610925,84.4050993150685,0
NYIS_shape,158,35304,2023-01-11 05:00:00,schedule,8041.0,6.25,8560.572081906394,15426.653310502285,0.5549208833310888,0.016168046767292193,53.12478803717424,-47.81230923345681,83.13153310502284,0
NYIS_shape,159,35472,2023-01-18 05:00:00,schedule,7187.75,6.25,7695.791795091324,12507.668721461185,0.6152858671325825,0.01445077237348358,53.231191930307396,-34.28230404016848,81.28668721461186,0
NYIS_shape,160,35640,2023-01-25 05:00:00,schedule,9261.75,6.25,9755.389476312785,13403.481621004566,0.7278250347301656,0.013514848654224537,53.67651440836578,-28.236982255793137,78.98231621004567,0
NYIS_shape,161,35808,2023-02-01 05:00:00,schedule,21732.5,6.25,22209.47131849315,44301.04109589041,0.5013306858956281,0.010055145851873901,60.716247909867064,-15.679805047592144,76.31541095890411,0
NYIS_shape,162,35976,2023-02-08 05:00:00,schedule,6970.25,6.25,7443.916409817351,13720.162557077627,0.5425530768203153,0.01140120982599516,62.3666220552489,21.84587616704781,75.78662557077627,0
NYIS_shape,163,36144,2023-02-15 05:00:00,schedule,6359.5,6.25,6826.549700342466,12752.545205479451,0.5353088023094611,0.01,63.288341767521324,-16.675942279140823,74.72795205479451,0
NYIS_shape,164,36312,2023-02-22 05:00:00,schedule,9917.5,6.25,10378.2109375,18866.7328125,0.5500799232511525,0.01,59.75827807158306,-11.813979010888486,73.71374999999999,0
NYIS_shape,165,36480,2023-03-01 05:00:00,schedule,7142.0,6.25,7598.457241723744,12477.56586757991,0.6089695155580457,0.01,60.41659055677184,2.2162868015431316,73.03315867579909,0
NYIS_shape,166,36648,2023-03-08 05:00:00,schedule,7783.75,6.25,8237.356635273973,14656.234837328768,0.5620377079585132,0.010582757439246233,59.76285487191891,-13.612886021843435,72.57706164383562,0
NYIS_shape,167,36816,2023-03-15 05:00:00,schedule,5935.75,6.25,6386.538327625571,16626.45557648402,0.3841190504041347,0.01078666396903928,59.11577364724952,-9.823313087755043,72.12613242009131,0
NYIS_shape,168,36984,2023-03-22 05:00:00,schedule,6453.5,6.25,6902.9088042237445,14263.159106735158,0.48396773481718686,0.0112037536113922,57.97661166845055,-10.725747271574702,71.90540867579908,0
NYIS_shape,169,37152,2023-03-29 05:00:00,schedule,5710.0,6.25,6155.613470319635,15441.070136986302,0.39865199857974687,0.02024578913977441,45.107813719168995,-10.650566437674764,71.29815525114157,0
NYIS_shape,170,37320,2023-04-05 05:00:00,schedule,7120.5,6.25,7561.794220890411,16096.448690068493,0.4697802829984503,0.01,64.44822841007137,-13.715535823722623,70.60707534246576,0
NYIS_shape,171,37488,2023-04-12 05:00:00,schedule,8702.0,6.25,9139.29355022831,16014.696803652969,0.5706816471320036,0.01,63.50512374371568,-12.719912913186587,69.96696803652968,0
NYIS_shape,172,37656,2023-04-19 05:00:00,schedule,5520.0,6.25,5953.389547659817,13875.304853025114,0.4290636934266601,0.01,55.065984829079305,-8.21680102968554,69.34232762557077,0
NYIS_shape,173,37824,2023-04-26 05:00:00,schedule,4047.75,6.25,4476.519541952055,11499.308762842466,0.3892859679024327,0.01,44.97241740007718,-5.227667001212279,68.60312671232877,0
NYIS_shape,174,37992,2023-05-03 05:00:00,schedule,4462.749999999999,6.25,4886.862036244292,10285.792579908677,0.4751079703658267,0.01,46.39952186981228,-9.847530583291569,67.85792579908676,0
NYIS_shape,175,38160,2023-05-10 05:00:00,schedule,10610.0,6.25,11028.36660958904,16413.615753424656,0.6719035449144106,0.01,41.59170969376533,-19.7642189944559,66.93865753424656,0
NYIS_shape,176,38328,2023-05-17 05:00:00,schedule,5878.75,6.25,6291.029723173516,12680.225570776256,0.49612916490005254,0.01,40.52980537956319,-15.158103231982613,65.96475570776256,0
NYIS_shape,177,38496,2023-05-24 05:00:00,schedule,5933.5,6.25,6338.009539098173,10942.902625570776,0.5791890649093285,0.01,39.5797457388381,-9.277633619417262,64.72152625570776,0
NYIS_shape,178,38664,2023-05-31 05:00:00,schedule,9867.0,6.25,10265.025820490868,14939.807963755708,0.6870922200200993,0.01,38.4505227257138,-4.610043338743685,63.684131278538814,0
NYIS_shape,179,38832,2023-06-07 05:00:00,schedule,6235.25,6.25,6627.162899543379,10309.591232876712,0.642815292075764,0.01,27.579128413604234,-20.952771263151245,62.70606392694064,0
NYIS_shape,180,39000,2023-06-14 05:00:00,schedule,6636.5,6.25,7021.591074486301,10533.93897688356,0.6665684213564356,0.01,27.02660212286469,-19.894881487852523,61.61457191780822,0
NYIS_shape,181,39168,2023-06-21 05:00:00,schedule,8446.75,6.25,8825.036765125571,12219.273535958904,0.7222227032691619,0.01,25.382576296902723,-13.053799445452555,60.52588242009132,0
NYIS_shape,182,39336,2023-06-28 05:00:00,schedule,11391.5,6.25,11765.143799942922,14335.13575913242,0.8207207798815407,0.01,23.48656560556018,-4.741483008967445,59.78300799086758,0
NYIS_shape,183,39504,2023-07-05 05:00:00,schedule,19172.75,6.25,19542.237821061644,22136.38680222603,0.8828106409441889,0.01,24.40501189270605,-15.326836221696015,59.11805136986302,0
NYIS_shape,184,39672,2023-07-12 05:00:00,schedule,20279.25,6.25,20645.739947203198,22921.46529252283,0.9007164107408966,0.01,27.061728403454453,-19.023858236230296,58.638391552511415,0
NYIS_shape,185,39840,2023-07-19 05:00:00,schedule,13364.0,6.25,13725.048066495434,15631.044091038813,0.8780634221589794,0.01,27.391593271468476,-17.29766994102621,57.767690639269404,0
NYIS_shape,186,40008,2023-07-26 05:00:00,schedule,32021.5,6.25,32370.79270119863,39898.433219178085,0.8113299217383523,0.01,29.000167529209875,-10.468326603041298,55.886832191780826,0
NYIS_shape,187,40176,2023-08-02 05:00:00,schedule,7035.749999999999,6.25,7379.084046803652,11389.011130136987,0.6479126205503055,0.025164216509056248,23.845477452869336,-0.641554029300916,54.93344748858448,0
NYIS_shape,188,40344,2023-08-09 05:00:00,schedule,8451.75,6.25,8784.738334760274,12748.04368578767,0.689104818847935,0.028386323599722582,22.280792743879356,-20.05271346949142,53.278133561643834,0
NYIS_shape,189,40512,2023-08-16 05:00:00,schedule,10962.75,6.25,11288.011729452055,14108.385325342466,0.8000923896780548,0.022646654260682665,24.504191641138373,-22.053772477024534,52.04187671232877,0
NYIS_shape,190,40680,2023-08-23 05:00:00,schedule,6297.75,6.25,6615.21752283105,8720.493356164385,0.7585829439517723,0.02004170562403286,25.90768193093931,-17.853478179984837,50.794803652968035,0
NYIS_shape,191,40848,2023-08-30 05:00:00,schedule,12852.0,6.25,13159.451491152968,14353.26491152968,0.9168263508173846,0.016518080048695358,27.482643590686155,-11.583977477555853,49.192238584474886,0
NYIS_shape,192,41016,2023-09-06 05:00:00,schedule,19831.25,6.25,20130.748194920092,21798.025811929223,0.9235124487238338,0.01,33.804009024699745,-16.372048182891835,47.91971118721462,0
NYIS_shape,193,41184,2023-09-13 05:00:00,schedule,5571.0,6.25,5865.152832477169,8619.034186643836,0.6804884057155596,0.01,35.60626210932286,-7.874459269544897,47.064453196347024,0
NYIS_shape,194,41352,2023-09-20 05:00:00,schedule,5774.75,6.25,6061.035017123288,9384.560273972602,0.6458517863573352,0.01,34.19385530015704,-12.016471821972976,45.80560273972602,0
NYIS_shape,195,41520,2023-09-27 05:00:00,schedule,6838.5,6.25,7119.392565639269,10046.31740582192,0.7086569414493639,0.01,33.055683371416876,-8.615664700204198,44.94281050228311,0
NYIS_shape,196,41688,2023-10-04 05:00:00,schedule,8712.5,6.25,8990.178731449772,13141.109703196347,0.6841262978927166,0.01,32.382200278345,-6.913244701699425,44.42859703196346,0
NYIS_shape,197,41856,2023-10-11 05:00:00,schedule,7197.5,6.25,7470.848423230594,13453.155087043378,0.555323147238948,0.01,30.26033276420919,-6.6969030981079065,43.73574771689498,0
NYIS_shape,198,42024,2023-10-18 05:00:00,schedule,10742.5,6.25,11011.569313641552,15301.534253710046,0.7196382487574187,0.01,31.58264629023218,-3.5974704007920337,43.05109018264841,0
NYIS_shape,199,42192,2023-10-25 05:00:00,schedule,14020.25,6.25,14286.343657248859,17061.155303938358,0.8373608587896174,0.01,34.109611739902405,0.7293009489017063,42.57498515981735,0
NYIS_shape,200,42360,2023-11-01 05:00:00,schedule,7358.5,6.25,7622.292265981735,13922.341723744292,0.5474863652414205,0.01,37.008040239729844,3.894276288830255,42.206762557077624,0
