market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,134,31272,2022-07-27 05:00:00,threshold,-1484.0,,0.00046963573430238397,0.029912063730018437,32.953834007245796,29.658450606521214,70.695399543379,0,21.25,18.27724029680371,38917.90799086758
NYIS,135,31440,2022-08-03 05:00:00,threshold,0.0,,0.0,0.03814527273128766,29.859575949467597,13.299788142540184,71.91356849315068,0,0.0,0.0,54832.02136986301
NYIS,136,31608,2022-08-10 05:00:00,threshold,1732.7500000000002,,0.07616869996022414,0.04616485416544235,29.63629666112143,26.672666995009287,73.3745605022831,0,1.25,1824.468200627854,23952.99121004566
NYIS,137,31776,2022-08-17 05:00:00,threshold,440.2500000000002,,0.028819012485344197,0.04878389810629904,29.221039186241512,7.197713893582347,74.10003082191781,0,6.25,903.3751926369865,31346.500616438356
NYIS,138,31944,2022-08-24 05:00:00,threshold,0.0,,0.0,0.046669743656014444,29.40695211612769,7.5052098528760665,75.05978082191781,0,0.0,0.0,45925.19561643836
NYIS,139,32112,2022-08-31 05:00:00,threshold,-58.75,,0.044381695592730266,0.032915426555554274,37.251995214678445,10.812408449380714,76.2071598173516,0,16.25,1179.6163470319634,26578.89319634703
NYIS,140,32280,2022-09-07 05:00:00,threshold,2001.75,,0.14000903957671748,0.03484805117014951,37.132169173645046,16.117861181952406,77.24224885844748,0,22.5,3739.7005993150683,26710.422488584474
NYIS,141,32448,2022-09-14 05:00:00,threshold,3170.25,,0.1396791516168897,0.030610825636118867,40.19090120449742,12.865760811513486,78.10155251141553,0,7.5,3756.0116438356163,26890.28105022831
NYIS,142,32616,2022-09-21 05:00:00,threshold,-3754.5,,0.23969113891044985,0.027508621595904753,42.24419101482972,8.91593144413943,78.66886187214611,0,93.75,3620.705800513698,15105.714032534246
NYIS,143,32784,2022-09-28 05:00:00,threshold,-3627.25,,0.20975915165830322,0.027381570140740184,41.63328989419473,-7.4484799207448695,78.90213926940639,0,81.25,2783.5488156392694,13270.21392694064
NYIS,144,32952,2022-10-05 05:00:00,threshold,919.75,,0.5502014269474478,0.013559314046246447,58.931052708695674,-8.440303228082263,79.01184360730593,0,98.75,8722.16955622146,15852.684360730593
NYIS,145,33120,2022-10-12 05:00:00,threshold,-26.0,,0.43215571005930853,0.01327847541981612,57.63714267022015,-0.271048213319394,79.1293287671233,0,92.5,7293.462910958905,16876.93287671233
NYIS,146,33288,2022-10-19 05:00:00,threshold,-3076.75,,0.2206225905787014,0.01268185037341894,56.06537123397557,-2.5732183436036093,79.23431164383562,0,83.75,3559.123600171233,16132.181164383563
NYIS,147,33456,2022-10-26 05:00:00,threshold,-3563.0,,0.18111365532979504,0.012429161914491463,50.02733373662818,-8.088442397260646,79.25383561643835,0,85.0,3173.57602739726,17522.566267123286
NYIS,148,33624,2022-11-02 05:00:00,threshold,-3370.25,,0.2081057233260204,0.01,55.791795192877025,-5.806592369012901,79.15688470319635,0,85.0,3358.08519977169,16136.438470319636
NYIS,149,33792,2022-11-09 05:00:00,threshold,2848.25,,0.42322407505591764,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,76.25,8846.03591752283,20901.5423244863
NYIS,150,33960,2022-11-16 05:00:00,threshold,5931.0,,0.2374079959224103,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,11.25,6814.440410958904,28703.5
NYIS,151,34128,2022-11-23 05:00:00,threshold,734.0,,0.42774883769106303,0.01,50.495053914063654,24.677667152009715,79.16629452054795,0,65.0,5879.809143835617,13745.938330479452
NYIS,152,34296,2022-11-30 05:00:00,threshold,3388.75,,0.5067692678194494,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,88.75,10424.85435644977,20571.204724600455
NYIS,153,34464,2022-12-07 05:00:00,threshold,5319.25,,0.31832168702968067,0.01,47.13137884814214,-0.9976958573758119,79.42166210045662,0,8.75,6014.189543378995,18893.43324200913
NYIS,154,34632,2022-12-14 05:00:00,threshold,-1262.5,,0.0033935075491189188,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,17.5,134.2615810502282,39564.25
NYIS,155,34800,2022-12-21 05:00:00,threshold,1494.25,,0.04093673704827637,0.012817107117819568,45.094554570728725,25.28385223236167,81.28012214611873,0,10.0,2307.051221461187,56356.5
NYIS,156,34968,2022-12-28 05:00:00,threshold,-4860.5,,0.1470949136667051,0.017018177291462606,50.43092485642326,45.387832370780934,83.85969292237444,0,85.0,2267.573898401827,15415.719292237443
NYIS,157,35136,2023-01-04 05:00:00,threshold,-2919.0,,0.25163686018849396,0.016988078086036276,49.15593843780397,-32.28895167879334,84.4050993150685,0,85.0,4255.433441780822,16911.00993150685
NYIS,158,35304,2023-01-11 05:00:00,threshold,-4748.75,,0.22431883471220193,0.014672480057550286,53.40914582990298,-48.06823124691269,83.13153310502284,0,98.75,3460.4888941210047,15426.653310502285
NYIS,159,35472,2023-01-18 05:00:00,threshold,-4336.25,,0.2057232623076228,0.01484047140308219,53.72118847072492,-34.46001591367748,81.28668721461186,0,85.0,2573.1184132420085,12507.668721461185
NYIS,160,35640,2023-01-25 05:00:00,threshold,-3381.25,,0.3296347807735398,0.014776409828987522,54.23407616597148,-28.426335584188152,78.98231621004567,0,98.75,4418.25372574201,13403.481621004566
NYIS,161,35808,2023-02-01 05:00:00,threshold,5395.0,,0.2875859796887794,0.011214180355373332,61.008228262975464,-15.820540549786639,76.31541095890411,0,96.25,12740.358304794521,44301.04109589041
NYIS,162,35976,2023-02-08 05:00:00,threshold,-2584.75,,0.28112736692950246,0.013415548828475177,62.662731810898045,21.669058672263976,75.78662557077627,0,85.0,3857.1131735159825,13720.162557077627
NYIS,163,36144,2023-02-15 05:00:00,threshold,-2115.5,,0.33219846363197114,0.012328347964130017,64.62161638015642,-16.85440337208045,74.72795205479451,0,85.0,4236.375924657534,12752.545205479451
NYIS,164,36312,2023-02-22 05:00:00,threshold,46.25,,0.38339126847694627,0.012930903974539876,61.04865704543099,-11.98655423492399,73.71374999999999,0,97.5,7233.340624999999,18866.7328125
NYIS,165,36480,2023-03-01 05:00:00,threshold,-2927.5,,0.2628973088385834,0.011652669862078047,65.22496664008621,2.1344190161626857,73.03315867579909,0,85.0,3280.3184874429226,12477.56586757991
NYIS,166,36648,2023-03-08 05:00:00,threshold,-3828.0,,0.15973067201157823,0.013123011050976395,60.40225401579641,-13.77914033865112,72.57706164383562,0,85.0,2341.050239726028,14656.234837328768
NYIS,167,36816,2023-03-15 05:00:00,threshold,-3057.25,,0.1848542668381342,0.013244013073605813,59.74468907958249,-9.991133588095922,72.12613242009131,0,85.0,3073.471255707761,16626.45557648402
NYIS,168,36984,2023-03-22 05:00:00,threshold,-2315.0,,0.26620748664648725,0.01215199987257125,58.63509237309176,-10.885910946803573,71.90540867579908,0,85.0,3796.9597374429222,14263.159106735158
NYIS,169,37152,2023-03-29 05:00:00,threshold,-2234.75,,0.2477544083673005,0.015657850520937468,42.02338969546644,-10.811735207059142,71.29815525114157,0,85.0,3825.593196347033,15441.070136986302
NYIS,170,37320,2023-04-05 05:00:00,threshold,-2081.75,,0.24352274713416366,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,85.0,3919.8514041095896,16096.448690068493
NYIS,171,37488,2023-04-12 05:00:00,threshold,-2040.75,,0.2439285820393402,0.01,53.597983582373715,-12.858988569072508,69.96696803652968,0,85.0,3906.4422831050224,16014.696803652969
NYIS,172,37656,2023-04-19 05:00:00,threshold,-2638.25,,0.23465054517080905,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,85.0,3255.8478481735156,13875.304853025114
NYIS,173,37824,2023-04-26 05:00:00,threshold,-2562.75,,0.2842358473849706,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,85.0,3268.515770547946,11499.308762842466
NYIS,174,37992,2023-05-03 05:00:00,threshold,-2271.75,,0.33990318837961786,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,85.0,3496.1736929223744,10285.792579908677
NYIS,175,38160,2023-05-10 05:00:00,threshold,-1828.0,,0.23527941365419172,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,85.0,3861.785890410957,16413.615753424656
NYIS,176,38328,2023-05-17 05:00:00,threshold,-1772.25,,0.3024200329683143,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,85.0,3834.7542351598177,12680.225570776256
NYIS,177,38496,2023-05-24 05:00:00,threshold,-1936.25,,0.32578922190210086,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,85.0,3565.07973173516,10942.902625570776
NYIS,178,38664,2023-05-31 05:00:00,threshold,-1605.75,,0.31346172421472257,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,98.75,4683.0579637557075,14939.807963755708
NYIS,179,38832,2023-06-07 05:00:00,threshold,-1687.75,,0.3532890249009071,0.01,37.26244424897159,-21.097514906132197,62.70606392694064,0,85.0,3642.265433789954,10309.591232876712
NYIS,180,39000,2023-06-14 05:00:00,threshold,-1890.25,,0.3177338145169222,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,85.0,3346.9886130136983,10533.93897688356
NYIS,181,39168,2023-06-21 05:00:00,threshold,-1779.0,,0.27544190706617483,0.01,36.97507686703765,-13.190805162391515,60.52588242009132,0,85.0,3365.700005707762,12219.273535958904
NYIS,182,39336,2023-06-28 05:00:00,threshold,-584.5,,0.3084956427020824,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,83.75,4422.32691923516,14335.13575913242
NYIS,183,39504,2023-07-05 05:00:00,threshold,4379.5,,0.45488961384324555,0.01,29.71752805852711,-15.464202994917368,59.11805136986302,0,96.25,10069.612444349315,22136.38680222603
NYIS,184,39672,2023-07-12 05:00:00,threshold,5725.25,,0.49600647436086687,0.01,31.369032129429236,-19.144086517808514,58.638391552511415,0,96.25,11369.195186929224,22921.46529252283
NYIS,185,39840,2023-07-19 05:00:00,threshold,-310.5,,0.2896507785832699,0.01,33.91687715985839,-17.412274894813585,57.767690639269404,0,83.75,4527.544091038812,15631.044091038813
NYIS,186,40008,2023-07-26 05:00:00,threshold,5000.75,,0.24089701976572792,0.0106615902493189,31.630369429845388,-10.581512886607767,55.886832191780826,0,82.5,9611.413655821918,39898.433219178085
NYIS,187,40176,2023-08-02 05:00:00,threshold,-1982.25,,0.23593734397354657,0.024792863815084675,23.70666684434503,-0.7799099572469214,54.93344748858448,0,85.0,2687.093036529681,11389.011130136987
NYIS,188,40344,2023-08-09 05:00:00,threshold,-1986.25,,0.19943384376491788,0.028693615152204643,22.09417389191393,-19.884756502722535,53.278133561643834,0,85.0,2542.3913527397262,12748.04368578767
NYIS,189,40512,2023-08-16 05:00:00,threshold,-333.5000000000001,,0.29912453587075016,0.02403667718934167,24.39495276188885,-21.955457485699963,52.04187671232877,0,87.5,4220.1642123287675,14108.385325342466
NYIS,190,40680,2023-08-23 05:00:00,threshold,-1792.5,,0.2895545248844617,0.02240444459306805,25.92015698031752,-17.97336763607567,50.794803652968035,0,85.0,2525.0583105022833,8720.493356164385
NYIS,191,40848,2023-08-30 05:00:00,threshold,2404.75,,0.36889126268300815,0.020244323122656754,27.599310481117822,-11.710885859216273,49.192238584474886,0,58.75,5294.794016837899,14353.26491152968
NYIS,192,41016,2023-09-06 05:00:00,threshold,-445.9999999999999,,0.1993745285108837,0.012183409045973924,37.15595209867928,-16.44362898288404,47.91971118721462,0,100.0,4345.971118721462,21798.025811929223
NYIS,193,41184,2023-09-13 05:00:00,threshold,-2561.75,,0.16692456376596915,0.01195572649382713,39.237750088602134,-7.98368783644762,47.064453196347024,0,85.0,1438.728521689497,8619.034186643836
NYIS,194,41352,2023-09-20 05:00:00,threshold,-1661.5,,0.2378349296841255,0.010065590330394515,43.023224032119046,-12.118458623571014,45.80560273972602,0,85.0,2231.9762328767115,9384.560273972602
NYIS,195,41520,2023-09-27 05:00:00,threshold,-1057.75,,0.31970092800926464,0.01,42.65255939482518,-8.72187371748853,44.94281050228311,0,95.0,3211.8169977168955,10046.31740582192
NYIS,196,41688,2023-10-04 05:00:00,threshold,-52.0,,0.2918704985290461,0.01,47.540092590191016,-6.995187442355132,44.42859703196346,0,87.5,3835.502240296803,13141.109703196347
NYIS,197,41856,2023-10-11 05:00:00,threshold,266.0,,0.2920407031562295,0.01,45.690931371393724,-6.788510713473232,43.73574771689498,0,83.75,3928.8688712899543,13453.155087043378
NYIS,198,42024,2023-10-18 05:00:00,threshold,2134.25,,0.3926957922524297,0.01,43.40991927851578,-3.679982552018849,43.05109018264841,0,90.0,6008.848116438357,15301.534253710046
NYIS,199,42192,2023-10-25 05:00:00,threshold,6045.75,,0.57270806269658,0.01,42.44750163394673,0.6523417525472558,42.57498515981735,0,87.5,9771.061201484019,17061.155303938358
NYIS,200,42360,2023-11-01 05:00:00,threshold,2612.0,,0.4680337306630357,0.01,46.54541711408531,3.9730933826029484,42.206762557077624,0,92.5,6516.12553652968,13922.341723744292
NYIS,201,42528,2023-11-08 05:00:00,threshold,3696.75,,0.6165483686556745,0.01,41.869628073019584,-20.703967637722297,42.07633447488585,0,77.5,6957.665921803653,11284.866322773973
NYIS,202,42696,2023-11-15 05:00:00,threshold,4963.0,,0.6260907185976898,0.01,40.309825376329655,-19.34383402523368,41.90144292237442,0,58.75,7424.709771689497,11858.8401826484
NYIS,203,42864,2023-11-22 05:00:00,threshold,3488.25,,0.3896088458065854,0.01,40.265278446944514,-13.694385795346651,41.02424429223744,0,21.25,4360.0151912100455,11190.75
NYIS,204,43032,2023-11-29 05:00:00,threshold,1500.0,,0.16180187199669885,0.01,39.711488944932015,-7.468144083584817,40.424971461187205,0,8.75,1853.718500285388,11456.718500285388
NYIS,205,43200,2023-12-06 05:00:00,threshold,33.250000000000114,,0.22920777838128564,0.01,38.52710241289712,-22.39432080215642,39.99847831050228,0,72.5,2933.1396775114154,12796.859243721461
NYIS,206,43368,2023-12-13 05:00:00,threshold,1694.25,,0.5107736356739062,0.01,42.25861939540944,-26.43895143215233,39.60919520547945,0,75.0,4664.939640410959,9133.086194349315
NYIS,207,43536,2023-12-20 05:00:00,threshold,-725.75,,0.3827313002855106,0.01,44.235504809731296,-22.940032755170762,37.985133561643835,0,100.0,3072.7633561643834,8028.513356164383
NYIS,208,43704,2023-12-27 05:00:00,threshold,2351.25,,0.5991413601200554,0.01,39.22288924542327,-7.388282116498219,35.229650684931514,0,63.75,4597.140231164384,7672.8807876712335
NYIS,209,43872,2024-01-03 05:00:00,threshold,657.5,,0.1034597950806374,0.01612268668121981,24.055885597577003,-5.045936203546435,33.917350456621,0,20.0,1335.84700913242,12911.75
NYIS,210,44040,2024-01-10 05:00:00,threshold,-263.75,,0.0062474949748763985,0.01722074987667635,24.118767385077216,0.1787265263358017,33.97827168949772,0,13.75,203.45123573059362,32565.25
NYIS,211,44208,2024-01-17 05:00:00,threshold,0.0,,0.0,0.01889653227854619,29.730431282970912,21.327623065369483,34.678501141552516,0,0.0,0.0,39912.25
NYIS,212,44376,2024-01-24 05:00:00,threshold,2973.2500000000005,,0.3686520229106854,0.023250083654898897,32.771832447674136,29.494649202906718,36.41416552511415,0,7.5,3246.3562414383564,8806.017706906392
NYIS,213,44544,2024-01-31 05:00:00,threshold,1281.0,,0.31394782255289033,0.022305410635649024,32.95829401967098,-17.38666958307425,36.42632420091324,0,18.75,1963.9935787671234,6255.796147260274
NYIS,214,44712,2024-02-07 05:00:00,threshold,930.4999999999997,,0.20751382204121924,0.019104644360591373,34.76319842303002,-4.474956139780843,35.151924657534245,0,8.75,1238.0793407534243,5966.25
NYIS,215,44880,2024-02-14 05:00:00,threshold,3436.75,,0.5302161357210557,0.01873248631621146,34.80034155263092,-7.820055322644982,35.11656278538813,0,48.75,5148.682435787671,9710.535174086759
NYIS,216,45048,2024-02-21 05:00:00,threshold,1460.25,,0.5842484730587186,0.019345069080797653,34.364252350056304,-6.828245421340832,35.20264155251141,0,92.5,4716.494343607305,8072.754249429223
NYIS,217,45216,2024-02-28 05:00:00,threshold,1597.25,,0.5386987075784029,0.021586674663195474,32.96217802242355,-7.596323375071649,34.920550228310496,0,78.75,4347.243330479452,8069.897457191781
NYIS,218,45384,2024-03-06 05:00:00,threshold,-65.0,,0.41016044616132996,0.01589545011164179,37.24916001015842,-2.41228530858645,34.72528310502283,0,96.25,3277.308498858448,7990.308498858448
NYIS,219,45552,2024-03-13 05:00:00,threshold,-867.2500000000001,,0.24371093728292972,0.015029243927331645,37.203321875181,1.0536078360969727,34.497433789954336,0,87.5,2151.275456621004,8827.160079908675
NYIS,220,45720,2024-03-20 05:00:00,threshold,4262.0,,0.7317801088897155,0.014184032610033035,38.25842390496875,0.5223356610281131,34.25835958904109,0,90.0,7345.252363013698,10037.513009417808
NYIS,221,45888,2024-03-27 05:00:00,threshold,-1338.25,,0.21271053832118245,0.014347770822217495,38.25272141655661,4.1897934381678406,34.25694634703196,0,80.0,1402.3057077625572,6592.553988299087
NYIS,222,46056,2024-04-03 05:00:00,threshold,1191.7500000000005,,0.6458619571979242,0.015322701597194769,36.92744673192762,-0.15846369640205488,34.18284589041097,0,87.5,4182.74901541096,6476.227572773973
NYIS,223,46224,2024-04-10 05:00:00,threshold,1122.75,,0.5343803015260481,0.01441318791477619,37.46518916835828,-1.499942205310386,34.165859589041105,0,88.75,4154.970038527398,7775.3053895547955
NYIS,224,46392,2024-04-17 05:00:00,threshold,794.25,,0.4531804859553216,0.018960052128796853,27.560819318086864,-2.095124656810636,34.08169178082192,0,96.25,4074.6128339041097,8991.148030821918
NYIS,225,46560,2024-04-24 05:00:00,threshold,784.5,,0.46869577733140577,0.01,25.425832679886035,-2.45473048762367,33.998666666666665,0,92.5,3929.3766666666666,8383.64
NYIS,226,46728,2024-05-01 05:00:00,threshold,441.25,,0.3875267392352139,0.01,53.47430818541309,-2.8720754107448716,33.93153424657534,0,72.5,2901.286232876712,7486.673664383561
NYIS,227,46896,2024-05-08 05:00:00,threshold,527.25,,0.49677534376861526,0.01,24.079664243953005,0.6097985211576857,33.88680707762557,0,78.75,3195.8360573630134,6433.16158390411
NYIS,228,47064,2024-05-15 05:00:00,threshold,1441.75,,0.4283107700359703,0.01,24.272759203317126,2.012569476610266,33.91875342465753,0,50.0,3137.6876712328767,7325.72676369863
NYIS,229,47232,2024-05-22 05:00:00,threshold,2675.0,,0.3527626310553959,0.01,23.700673730433554,2.2018773755770504,33.998343607305934,0,60.0,4714.900616438356,13365.64647545662
NYIS,230,47400,2024-05-29 05:00:00,threshold,718.5,,0.4006468406476391,0.01,24.105710645785198,4.136209813540547,34.20350684931506,0,78.75,3412.026164383561,8516.293698630136
NYIS,231,47568,2024-06-05 05:00:00,threshold,-259.75,,0.3221979137100143,0.011745759945759932,19.261767232476824,-0.776919193864124,34.184203196347035,0,86.25,2688.637525684932,8344.677017694064
NYIS,232,47736,2024-06-12 05:00:00,threshold,3703.5000000000005,,0.2269717271689171,0.010329981390699957,20.570856910062947,-1.7037722311063197,34.24215753424657,0,7.5,3960.3161815068497,17448.5
NYIS,233,47904,2024-06-19 05:00:00,threshold,1520.0,,0.06073416538527884,0.01,21.829169099016124,1.7161081318221343,34.41713698630137,0,8.75,1821.149948630137,29985.592739726028
NYIS,234,48072,2024-06-26 05:00:00,threshold,2664.9999999999995,,0.3923952229533818,0.01,26.44295840640462,10.474720438757931,34.82317808219178,0,48.75,4362.629931506849,11117.948630136987
