market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,309,60672,2025-12-03 05:00:00,rl_ou_s102,8573.25,3.75,8809.038720034247,36626.75,0.24050833666744242,0.07626471501058286,14.732119772638564,2.505452509710182,62.876992009132415,0
NYIS,310,60840,2025-12-10 05:00:00,rl_ou_s102,14923.500000000002,7.5,15404.687311643838,29989.197885273974,0.5136745360971533,0.04805871205560744,21.427110857971133,19.28439977217402,64.15830821917808,0
NYIS,311,61008,2025-12-17 05:00:00,rl_ou_s102,7052.25,37.5,9512.350299657533,14355.586926369862,0.6626235728602807,0.045880748059573644,24.15132751805324,20.02687957113904,65.60267465753425,0
NYIS,312,61176,2025-12-24 05:00:00,rl_ou_s102,5938.25,15.0,6916.604708904109,16167.75,0.42780255192615607,0.03931952888134865,26.740988221500658,-18.34140122770094,65.22364726027398,0
NYIS,313,61344,2025-12-31 05:00:00,rl_ou_s102,4008.25,21.25,5394.8263998287675,21240.313317636985,0.25398996329066154,0.03008044089884713,31.58050094684272,-15.857509659268205,65.25065410958904,0
NYIS,314,61512,2026-01-07 05:00:00,rl_ou_s102,267.5000000000002,83.75,5821.451328481735,13586.214900114155,0.4284822057711469,0.044520618589955444,26.739770869775935,-8.701185762495937,66.31583675799087,0
NYIS,315,61680,2026-01-14 05:00:00,rl_ou_s102,7356.499999999998,13.75,8250.992719748856,26290.81751997717,0.31383553263337327,0.019331003267791247,40.50635750044971,-36.455721750404734,65.05401598173515,0
NYIS,316,61848,2026-01-21 05:00:00,rl_ou_s102,3647.4999999999995,15.0,4604.556198630136,79743.5,0.05774208805269566,0.01793117723847797,42.72658569992583,-20.77618444640035,63.80374657534247,0
NYIS,317,62016,2026-01-28 05:00:00,rl_ou_s102,10509.749999999996,5.0,10839.206820776251,118196.47841038812,0.09170498957796029,0.01,88.65232850342755,79.78709565308479,65.89136415525114,0
NYIS,318,62184,2026-02-04 05:00:00,rl_ou_s102,36646.0,20.0,38075.10897260274,63277.638621575345,0.6017150734765335,0.02206257086624723,122.22634469611873,110.00371022650684,71.45544863013698,0
NYIS,319,62352,2026-02-11 05:00:00,rl_ou_s102,2697.25,70.0,7845.453139269406,19746.796332762555,0.3973025804825241,0.022495873386494503,124.55722631902766,34.53787694478246,73.54575913242009,0
NYIS,320,62520,2026-02-18 05:00:00,rl_ou_s102,7070.500000000001,3.75,7343.6702654109595,15048.306755136986,0.488006417260472,0.022073047596296476,125.88049849994813,-37.342299387593876,72.84540410958904,0
NYIS,321,62688,2026-02-25 05:00:00,rl_ou_s102,11933.25,2.5,12111.867579908676,24015.749429223746,0.5043301944668968,0.020241195229062158,131.13249288140946,-38.73445377149757,71.44703196347032,0
NYIS,322,62856,2026-03-04 05:00:00,rl_ou_s102,6762.0,27.5,8728.387374429223,18494.86829908676,0.47193563280795103,0.021105174200944137,129.07035396729123,-13.649677066880368,71.50499543378996,0
NYIS,323,63024,2026-03-11 05:00:00,rl_ou_s102,11135.75,6.25,11581.719870148401,18123.03062357306,0.6390608784318766,0.021519648080401996,127.15752191625222,-0.4619503164004174,71.3551792237443,0
NYIS,324,63192,2026-03-18 05:00:00,rl_ou_s102,7689.0,27.5,9652.448515981736,22901.836187214612,0.421470507302397,0.02131515060354059,127.02223235068953,0.6005829727409786,71.39812785388128,0
NYIS,325,63360,2026-03-25 05:00:00,rl_ou_s102,6054.75,27.5,8021.73075913242,18585.09087328767,0.4316218206208528,0.021650893604263914,126.04327262744229,2.016739527877779,71.52657305936073,0
NYIS,326,63528,2026-04-01 05:00:00,rl_ou_s102,8064.25,27.5,10027.526735159818,15564.198276255709,0.6442687607274653,0.020801185806191235,128.52650141310346,-4.815290000473177,71.39188127853882,0
NYIS,327,63696,2026-04-08 05:00:00,rl_ou_s102,8353.25,27.5,10311.01223173516,19718.015079908677,0.5229234377775369,0.021446896774124546,125.88490256954928,-2.85903343508253,71.19135388127854,0
NYIS,328,63864,2026-04-15 05:00:00,rl_ou_s102,19642.0,27.5,21591.270790525115,28567.87202482877,0.7557885575712401,0.021516576700723447,125.9385337951818,0.13910431921558686,70.88257420091324,0
NYIS,329,64032,2026-04-22 05:00:00,rl_ou_s102,10630.25,27.5,12583.008487442923,19402.07246004566,0.6485394028578589,0.02189360926020572,125.05359815985783,5.77350456460745,71.00939954337899,0
NYIS,330,64200,2026-04-29 05:00:00,rl_ou_s102,9918.5,6.25,10363.058982591325,20657.325756278537,0.501665080216959,0.03537533726654485,91.54414905522712,-1.1704382797863164,71.12943721461187,0
NYIS,331,64368,2026-05-06 05:00:00,rl_ou_s102,9581.75,7.5,10115.245265410958,18414.27020547945,0.5493155662721302,0.01191348942082469,63.193183018673416,0.5078167672856255,71.13270205479452,0
NYIS,332,64536,2026-05-13 05:00:00,rl_ou_s102,15934.0,21.25,17446.950562214613,23624.351686643837,0.7385155281140835,0.01,53.439398528915916,3.080764795146282,71.19767351598173,0
NYIS,0,8760,2020-01-01 05:00:00,rl_ou_s103,4233.75,6.25,4414.5960045662105,5459.086461187215,0.8086693691248382,0.014389619968636901,14.853327921016849,-7.594523882460326,28.935360730593608,0
NYIS,1,8928,2020-01-08 05:00:00,rl_ou_s103,4269.25,6.25,4449.273002283105,5959.1180365296805,0.746632802876004,0.010195694813886555,18.027902589642768,-12.823384861076315,28.803680365296803,0
NYIS,2,9096,2020-01-15 05:00:00,rl_ou_s103,5524.5,6.25,5702.755129851598,8301.40102597032,0.6869629731187483,0.01,18.949013883923126,-10.764894491378271,28.52082077625571,0
NYIS,3,9264,2020-01-22 05:00:00,rl_ou_s103,4060.25,20.0,4618.9807990867575,6009.613072203196,0.7685987007135859,0.012639242765449313,17.662953819521018,-1.4745658052394253,27.9365399543379,0
NYIS,4,9432,2020-01-29 05:00:00,rl_ou_s103,4407.0,6.25,4578.2492508561645,6565.239212328767,0.6973469058459799,0.011741338664360038,20.46686885344259,-3.075171332061093,27.3998801369863,0
NYIS,5,9600,2020-02-05 05:00:00,rl_ou_s103,3897.5,6.25,4063.3142836757993,5264.2485445205475,0.7718697643760044,0.029273866461050922,11.632746013420492,-3.822481190993956,26.530285388127854,0
NYIS,6,9768,2020-02-12 05:00:00,rl_ou_s103,3773.25,6.25,3938.319791666667,6472.713125,0.6084496123357339,0.030560344693227444,11.24694715138487,-3.5778373133208903,26.411166666666666,0
NYIS,7,9936,2020-02-19 05:00:00,rl_ou_s103,2613.5,6.25,2777.8744363584474,5633.991883561644,0.4930561658179665,0.035644843851032414,10.206402422056835,-1.8913686426204734,26.299909817351597,0
NYIS,8,10104,2020-02-26 05:00:00,rl_ou_s103,3147.5,6.25,3310.9920019977167,5126.37203196347,0.645874310594965,0.03120529175576832,11.131588917289253,-1.9254508495406708,26.1587203196347,0
NYIS,9,10272,2020-03-04 05:00:00,rl_ou_s103,3178.0,6.25,3339.437899543379,5037.006392694064,0.662980675265188,0.030141192470193538,11.29839578842586,-4.294743340954045,25.830063926940642,0
NYIS,10,10440,2020-03-11 05:00:00,rl_ou_s103,2809.5,6.25,2967.8307220319634,5102.709263698631,0.5816186203563498,0.028365094918952477,11.667090788752475,-5.776792586266026,25.332915525114156,0
NYIS,11,10608,2020-03-18 05:00:00,rl_ou_s103,2072.75,6.25,2229.549022545662,4033.2843607305936,0.5527874613189433,0.025053260697452662,12.372995394219434,-4.688216943570602,25.087843607305935,0
NYIS,12,10776,2020-03-25 05:00:00,rl_ou_s103,2196.0,6.25,2350.5398116438355,3672.8869863013697,0.6399706335671521,0.050417094127093984,6.914049901863748,-3.4843730524222036,24.726369863013698,0
NYIS,13,10944,2020-04-01 05:00:00,rl_ou_s103,1692.75,6.25,1845.2699557648402,3389.319292237443,0.5444367427970158,0.1793146972848643,4.505624458787691,-2.6070981868323133,24.40319292237443,0
NYIS,14,11112,2020-04-08 05:00:00,rl_ou_s103,1819.75,6.25,1970.4149400684933,3717.38904109589,0.530053464484205,0.02871015216394387,9.109201185144054,-5.2710543637064635,24.106390410958902,0
NYIS,15,11280,2020-04-15 05:00:00,rl_ou_s103,734.0000000000001,6.25,882.6079623287673,2624.7273972602748,0.3362665255256775,0.02799426110294362,9.07034686718287,-3.3900029781291057,23.777273972602746,0
NYIS,16,11448,2020-04-22 05:00:00,rl_ou_s103,980.25,6.25,1127.52274543379,2652.1593778538813,0.4251338569050016,0.04147880682959893,6.718286501873013,-2.0503654802764317,23.563639269406394,0
NYIS,17,11616,2020-04-29 05:00:00,rl_ou_s103,1792.25,6.25,1938.429430650685,3450.399118150685,0.5617986106168574,0.02942717530829606,7.228601261530482,0.0045505107070118195,23.38870890410959,0
NYIS,18,11784,2020-05-06 05:00:00,rl_ou_s103,1789.5,6.25,1934.603674372146,3578.867320205479,0.5405631171208303,0.025431689999298127,7.572570683856657,-2.356460440448044,23.216587899543374,0
NYIS,19,11952,2020-05-13 05:00:00,rl_ou_s103,1911.75,6.25,2055.9625856164384,3726.4663356164383,0.5517190819533696,0.028811649500550655,7.036397004625577,-1.9969929673594078,23.074013698630136,0
NYIS,20,12120,2020-05-20 05:00:00,rl_ou_s103,2919.5,6.25,3062.4216823630136,4448.569216609589,0.6884059870146279,0.03640848997230853,5.8377089823208035,-2.312712601217679,22.867469178082192,0
NYIS,21,12288,2020-05-27 05:00:00,rl_ou_s103,2737.25,6.25,2879.2194777397262,3705.186061643836,0.7770782438014292,0.04230894162455448,5.008128508843324,-1.158800690438416,22.71511643835617,0
NYIS,22,12456,2020-06-03 05:00:00,rl_ou_s103,5395.25,6.25,5536.451491152968,6875.349981449772,0.8052610421419628,0.03916928063781294,5.019144891433572,-0.6869976317565233,22.592238584474888,0
NYIS,23,12624,2020-06-10 05:00:00,rl_ou_s103,4175.5,6.25,4316.277304509133,5197.449497716895,0.8304606531348042,0.03707990781017472,5.367465466489849,-1.6859848204902315,22.524368721461187,0
NYIS,24,12792,2020-06-17 05:00:00,rl_ou_s103,7566.5,6.25,7706.883989726028,8429.728767123288,0.9142505295999059,0.033475052626103036,5.584480906720057,-2.4752330705387364,22.461438356164383,0
NYIS,25,12960,2020-06-24 05:00:00,rl_ou_s103,7630.25,6.25,7770.5051655251145,9270.551655251142,0.8381923163249565,0.030200628545879758,5.876084430063448,-0.5113585228051315,22.440826484018263,0
NYIS,26,13128,2020-07-01 05:00:00,rl_ou_s103,7439.25,6.25,7578.7716823630135,8897.093103595891,0.8518256012517101,0.01748749608264135,8.0911223654856,0.5784285346488311,22.323469178082192,0
NYIS,27,13296,2020-07-08 05:00:00,rl_ou_s103,9399.25,6.25,9538.033447488584,10399.220753424657,0.9171873233239646,0.023801263596959842,7.016088404749501,-4.137999859756347,22.205351598173515,0
NYIS,28,13464,2020-07-15 05:00:00,rl_ou_s103,9970.75,6.25,10108.896618150686,12275.819178082193,0.8234804106759385,0.02653129859172908,7.03910674791958,-1.6877364220879987,22.103458904109587,0
NYIS,29,13632,2020-07-22 05:00:00,rl_ou_s103,9513.5,6.25,9650.273030821918,11537.923698630137,0.8363959827510097,0.0496474153040674,5.635835611194244,0.2937628637832126,21.88368493150685,0
NYIS,30,13800,2020-07-29 05:00:00,rl_ou_s103,8479.5,6.25,8616.199172374429,9229.937351598173,0.9335057047686813,0.04261477544149677,6.495003920862983,1.2246866119122686,21.871867579908674,0
NYIS,31,13968,2020-08-05 05:00:00,rl_ou_s103,8075.0,6.25,8211.071946347032,8629.680228310503,0.9514920285701682,0.06036292677046718,5.775741731297458,-0.2975783976488424,21.771511415525115,0
NYIS,32,14136,2020-08-12 05:00:00,rl_ou_s103,8066.0,6.25,8201.70033533105,8634.503353310502,0.9498751693907777,0.05646145254443249,6.173477679485463,-1.1783362182426764,21.712053652968034,0
NYIS,33,14304,2020-08-19 05:00:00,rl_ou_s103,8761.0,6.25,8896.183005136987,9579.085616438357,0.9287089980561962,0.04936791200402231,6.894123925470138,-0.6171443444603376,21.62928082191781,0
NYIS,34,14472,2020-08-26 05:00:00,rl_ou_s103,7035.75,6.25,7170.504730308219,7973.463386130137,0.8992961255433032,0.041692006342435695,7.813872793526294,-0.7797987054072234,21.560756849315066,0
NYIS,35,14640,2020-09-02 05:00:00,rl_ou_s103,5769.5,6.25,5904.416074486301,6290.660744863014,0.9386003019329691,0.05246493697660087,7.217963463226632,-0.8867715278820116,21.586571917808218,0
NYIS,36,14808,2020-09-09 05:00:00,rl_ou_s103,4206.0,6.25,4340.897167522831,4887.436946347032,0.8881745616723106,0.05331246068305555,7.0540446610851815,-0.02734216504395631,21.583546803652972,0
NYIS,37,14976,2020-09-16 05:00:00,rl_ou_s103,3267.25,6.25,3401.7410459474886,3854.6246432648395,0.8825090276666312,0.0561557092743392,6.854478341161208,0.12563045561666664,21.51856735159817,0
NYIS,38,15144,2020-09-23 05:00:00,rl_ou_s103,5116.25,6.25,5250.078674372146,5552.519250856164,0.9455309269864516,0.06187503969720949,6.382563762894866,-1.4936205546090195,21.41258789954338,0
NYIS,39,15312,2020-09-30 05:00:00,rl_ou_s103,3177.0,6.25,3310.7772331621004,4043.6748373287674,0.8187545651789312,0.04426324524920023,7.4056093475915326,0.721823722221762,21.404357305936074,0
NYIS,40,15480,2020-10-07 05:00:00,rl_ou_s103,4308.5,6.25,4441.989326484018,5106.256974885845,0.8699110421451759,0.060831358604773345,5.99401838753206,-1.6145295649653655,21.358292237442924,0
NYIS,41,15648,2020-10-14 05:00:00,rl_ou_s103,4516.75,2.5,4570.057066210045,5135.970125570776,0.8898137945656686,0.05904157498193772,5.750159322636012,-1.5457983470254681,21.322826484018265,0
NYIS,42,15816,2020-10-21 05:00:00,rl_ou_s103,4644.0,20.0,5069.644726027397,5388.158702910959,0.9408863037550316,0.06628856415806927,4.978505891714038,0.2156711208095233,21.282236301369863,0
NYIS,43,15984,2020-10-28 05:00:00,rl_ou_s103,3312.5,16.25,3658.3824928652966,7214.75,0.5070698905527283,0.07519323004060878,4.426842838722272,0.5072540576626525,21.285076484018262,0
NYIS,44,16152,2020-11-04 05:00:00,rl_ou_s103,4244.0,41.25,5129.535599315069,7101.574434931507,0.7223096295497101,0.06516444902663658,4.810782473666774,3.861677618562063,21.4675296803653,0
NYIS,45,16320,2020-11-11 05:00:00,rl_ou_s103,6006.25,6.25,6139.114904394977,7235.25,0.8485007296769258,0.04456413320310193,5.76330898877051,-5.186978089893459,21.25838470319635,0
NYIS,46,16488,2020-11-18 05:00:00,rl_ou_s103,4295.5,8.75,4479.4509703196345,6904.75,0.6487491900966197,0.04080721566451242,6.052961373934861,-0.30143676252241186,21.022968036529683,0
NYIS,47,16656,2020-11-25 05:00:00,rl_ou_s103,4406.5,16.25,4748.467467180365,5462.577846746575,0.869272274079989,0.04010229480044614,6.212164585824411,1.3931845794350546,21.044151826484022,0
NYIS,48,16824,2020-12-02 05:00:00,rl_ou_s103,5090.0,12.5,5352.200927511415,6327.75,0.8458300229167421,0.039398917210211944,6.041310672845174,-2.065783829647326,20.976074200913242,0
NYIS,49,16992,2020-12-09 05:00:00,rl_ou_s103,4467.5,12.5,4730.018992579909,6274.75,0.7538179198501787,0.040683635158729844,6.325118254701962,-0.8241532175540452,21.001519406392696,0
NYIS,50,17160,2020-12-16 05:00:00,rl_ou_s103,1042.0,1.25,1068.2625185502284,11901.75,0.08975676001850387,0.04123981604267251,6.873864179126991,-0.9931164977427704,21.01001484018265,0
NYIS,51,17328,2020-12-23 05:00:00,rl_ou_s103,2573.75,21.25,3023.108855593607,7341.25,0.41179756248508187,0.03477241520009718,9.513355680829887,8.562020112746898,21.146299086757992,0
NYIS,52,17496,2020-12-30 05:00:00,rl_ou_s103,3193.25,12.5,3460.148730022831,4515.689873002283,0.7662503022428178,0.0375578913065347,9.709549007628636,0.870302875685139,21.351898401826485,0
NYIS,53,17664,2021-01-06 05:00:00,rl_ou_s103,3537.5,17.5,3912.676946347032,6082.25,0.643294331266724,0.042252504945501417,9.507988637345315,-1.9627557766017714,21.438682648401826,0
NYIS,54,17832,2021-01-13 05:00:00,rl_ou_s103,3454.5,11.25,3697.3560231164383,6432.984002568493,0.5747497617964226,0.04945016706748954,9.253272966522184,0.79152808818454,21.58720205479452,0
NYIS,55,18000,2021-01-20 05:00:00,rl_ou_s103,1960.75,17.5,2339.2707248858446,6519.787194634703,0.3587955641881823,0.05204998794555091,9.33430486579086,1.1411895270592733,21.629755707762556,0
NYIS,56,18168,2021-01-27 05:00:00,rl_ou_s103,453.0,8.75,643.2064811643836,15753.206481164383,0.040830194280348286,0.0507688706099618,9.7128968014494,2.133289222031231,21.737883561643837,0
NYIS,57,18336,2021-02-03 05:00:00,rl_ou_s103,-571.5,22.5,-63.87636986301379,13721.0,-0.00465537277625638,0.02600511582024078,15.635205246062744,14.071684721456469,22.5610502283105,0
NYIS,58,18504,2021-02-10 05:00:00,rl_ou_s103,-610.0,20.0,-142.54860730593606,20477.75,-0.006961145990449931,0.02688062181685262,17.33360352422965,15.600243171806683,23.372569634703197,0
NYIS,59,18672,2021-02-17 05:00:00,rl_ou_s103,-1740.2500000000002,16.25,-1342.5447545662103,14593.592711187215,-0.09199549289442872,0.02221300942649303,21.874245902496575,19.68682131224692,24.47416894977169,0
NYIS,60,18840,2021-02-24 05:00:00,rl_ou_s103,1033.0,16.25,1448.47988869863,5738.5,0.252414374609851,0.02012119376739053,25.654426356804517,15.332051114351275,25.56799315068493,0
NYIS,61,19008,2021-03-03 05:00:00,rl_ou_s103,681.5,1.25,713.6980807648401,8531.146161529681,0.08365793613795854,0.0224092026937742,24.52043553950874,-9.458557680586468,25.75846461187215,0
NYIS,62,19176,2021-03-10 05:00:00,rl_ou_s103,3984.5,23.75,4606.628864155251,7700.0,0.5982634888513313,0.022759930182569308,24.65718495546829,6.355965755205953,26.194899543378995,0
NYIS,63,19344,2021-03-17 05:00:00,rl_ou_s103,3111.25,20.0,3639.2381506849315,7409.206305650685,0.4911778671771415,0.023530548147811227,24.298342793478266,-2.417561468701322,26.399407534246574,0
NYIS,64,19512,2021-03-24 05:00:00,rl_ou_s103,3993.75,27.5,4724.928350456621,7069.138847031963,0.6683881095984444,0.019632116986722598,25.498141798427508,-4.541600115164131,26.588303652968037,0
NYIS,65,19680,2021-03-31 05:00:00,rl_ou_s103,2212.5,10.0,2479.8409132420093,7097.480148401826,0.34939737222095746,0.020348011687643195,24.78997706231436,-7.302492067250813,26.734091324200914,0
NYIS,66,19848,2021-04-07 05:00:00,rl_ou_s103,3278.0,6.25,3446.2262557077624,5877.481826484018,0.5863440087860446,0.016462563035776853,27.415085298437024,5.257747990115456,26.916200913242008,0
NYIS,67,20016,2021-04-14 05:00:00,rl_ou_s103,3906.0,8.75,4142.636578196347,7055.2612728310505,0.587169832271008,0.017603303595800805,26.134894876728932,4.270806958322124,27.044180365296803,0
NYIS,68,20184,2021-04-21 05:00:00,rl_ou_s103,3038.25,20.0,3583.2139497716894,7072.0725898972605,0.5066709800024471,0.018497621442336323,25.312912849832912,5.582243145606294,27.248197488584477,0
NYIS,69,20352,2021-04-28 05:00:00,rl_ou_s103,5967.5,12.5,6310.114968607306,7814.9454466324205,0.8074419727813239,0.01992352734542992,24.23094113744943,4.443632480971375,27.409197488584475,0
NYIS,70,20520,2021-05-05 05:00:00,rl_ou_s103,3437.75,6.25,3610.3137557077625,5200.874805936073,0.6941743245938343,0.014624707449161571,26.82075530335685,4.29812410861378,27.610200913242007,0
NYIS,71,20688,2021-05-12 05:00:00,rl_ou_s103,3703.0,6.25,3876.7583404680363,5400.053378995433,0.7179111146470233,0.011468436316690301,27.990156178803716,2.8211776866048055,27.801334474885845,0
NYIS,72,20856,2021-05-19 05:00:00,rl_ou_s103,7202.5,6.25,7377.4936429794525,8435.229657534246,0.874604953569932,0.01,26.179432939413925,0.9258990222434569,27.99898287671233,0
NYIS,73,21024,2021-05-26 05:00:00,rl_ou_s103,5313.5,6.25,5490.365346746576,6349.653467465753,0.8646716509614291,0.01,21.13067955148188,2.2703268800116225,28.298455479452056,0
NYIS,74,21192,2021-06-02 05:00:00,rl_ou_s103,8556.75,6.25,8734.747752568494,12100.342808219179,0.7218595283627337,0.01,21.240948309256627,0.10935662632863681,28.479640410958904,0
NYIS,75,21360,2021-06-09 05:00:00,rl_ou_s103,6600.5,6.25,6780.194870148402,7807.486142979452,0.8684222739537235,0.01,20.062892374839425,5.165712354831091,28.75117922374429,0
